CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C4_COUNT_LOW_CI_TOTAL,SYMBOL,C5_COUNT_LOW_CI_MEN+,SYMBOL,C6_COUNT_LOW_CI_WOMEN+,SYMBOL,C7_COUNT_HI_CI_TOTAL,SYMBOL,C8_COUNT_HI_CI_MEN+,SYMBOL,C9_COUNT_HI_CI_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL,C13_RATE_LOW_CI_TOTAL,SYMBOL,C14_RATE_LOW_CI_MEN+,SYMBOL,C15_RATE_LOW_CI_WOMEN+,SYMBOL,C16_RATE_HI_CI_TOTAL,SYMBOL,C17_RATE_HI_CI_MEN+,SYMBOL,C18_RATE_HI_CI_WOMEN+,SYMBOL
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1399,        Finnish,,75,,35,,40,,44,,20,,24,,128,,62,,66,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1400,        Hungarian,,625,,320,,295,,531,,264,,240,,735,,387,,363,,0.3,,0.4,,0.3,,0.3,,0.3,,0.2,,0.4,,0.5,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1401,"      Other languages, n.i.e.",,30,,10,,20,,11,,4,,12,,80,,27,,33,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1402,Total - Indigenous identity for the population in private households - 25% sample data,44,183955,,88505,,95450,,183945,,88495,,95440,,183965,,88515,,95460,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1403,  Indigenous identity,45,2385,,1060,,1330,,2107,,909,,1150,,2699,,1236,,1538,,1.3,,1.2,,1.4,,1.2,,1.1,,1.2,,1.4,,1.4,,1.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1404,    Single Indigenous responses,46,2270,,1005,,1270,,2011,,863,,1091,,2562,,1170,,1479,,1.2,,1.1,,1.3,,1.1,,1,,1.2,,1.3,,1.3,,1.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1405,      First Nations (North American Indian),,1425,,665,,755,,1227,,553,,634,,1656,,799,,900,,0.8,,0.8,,0.8,,0.7,,0.6,,0.7,,0.9,,0.9,,0.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1406,      Métis,,840,,330,,505,,676,,258,,397,,1044,,422,,643,,0.5,,0.4,,0.5,,0.4,,0.3,,0.4,,0.5,,0.5,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1407,      Inuk (Inuit),,10,,0,,0,,4,,,...,,...,27,,,...,,...,0,,0,,0,,0,,,...,,...,0,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1408,    Multiple Indigenous responses,47,25,,0,,25,,11,,,...,11,,55,,,...,55,,0,,0,,0,,0,,,...,0,,0,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1409,    Indigenous responses not included elsewhere,48,85,,50,,35,,53,,27,,20,,137,,91,,62,,0,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1410,  Non-Indigenous identity,,181570,,87450,,94125,,181275,,87297,,93932,,181866,,87603,,94319,,98.7,,98.8,,98.6,,98.6,,98.6,,98.4,,98.8,,98.9,,98.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1411,Total - Registered or Treaty Indian status for the population in private households - 25% sample data,44,183955,,88505,,95450,,183945,,88495,,95440,,183965,,88515,,95460,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1412,  Registered or Treaty Indian,49,665,,345,,325,,553,,273,,253,,799,,437,,417,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.4,,0.5,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1413,  Not a Registered or Treaty Indian,,183290,,88165,,95125,,183158,,88084,,95054,,183422,,88247,,95196,,99.6,,99.6,,99.7,,99.6,,99.5,,99.6,,99.7,,99.7,,99.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1414,Total - Private households by tenure - 25% sample data,50,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1415,  Owner,,54955,,,...,,...,54721,,,...,,...,55190,,,...,,...,75.1,,,...,,...,74.4,,,...,,...,75.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1416,  Renter,,18220,,,...,,...,17987,,,...,,...,18456,,,...,,...,24.9,,,...,,...,24.2,,,...,,...,25.6,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1417,"  Dwelling provided by the local government, First Nation or Indian band",,0,,,...,,...,0,,,...,,...,0,,,...,,...,0,,,...,,...,0,,,...,,...,0,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1418,Total - Occupied private dwellings by condominium status - 25% sample data,51,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1419,  Condominium,,17630,,,...,,...,17488,,,...,,...,17773,,,...,,...,24.1,,,...,,...,23.4,,,...,,...,24.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1420,  Not condominium,,55555,,,...,,...,55402,,,...,,...,55708,,,...,,...,75.9,,,...,,...,75.3,,,...,,...,76.6,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1421,Total - Occupied private dwellings by number of bedrooms - 25% sample data,52,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1422,  No bedrooms,,130,,,...,,...,95,,,...,,...,178,,,...,,...,0.2,,,...,,...,0.1,,,...,,...,0.3,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1423,  1 bedroom,,8125,,,...,,...,7904,,,...,,...,8352,,,...,,...,11.1,,,...,,...,10.6,,,...,,...,11.6,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1424,  2 bedrooms,,16115,,,...,,...,15782,,,...,,...,16455,,,...,,...,22,,,...,,...,21.4,,,...,,...,22.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1425,  3 bedrooms,,27395,,,...,,...,27021,,,...,,...,27774,,,...,,...,37.4,,,...,,...,36.7,,,...,,...,38.2,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1426,  4 or more bedrooms,,21410,,,...,,...,21107,,,...,,...,21718,,,...,,...,29.3,,,...,,...,28.6,,,...,,...,30,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1427,Total - Occupied private dwellings by number of rooms - 25% sample data,53,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1428,  1 to 4 rooms,,16820,,,...,,...,16497,,,...,,...,17149,,,...,,...,23,,,...,,...,22.4,,,...,,...,23.6,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1429,  5 rooms,,10175,,,...,,...,9924,,,...,,...,10433,,,...,,...,13.9,,,...,,...,13.4,,,...,,...,14.4,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1430,  6 rooms,,10385,,,...,,...,10094,,,...,,...,10685,,,...,,...,14.2,,,...,,...,13.7,,,...,,...,14.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1431,  7 rooms,,9795,,,...,,...,9445,,,...,,...,10158,,,...,,...,13.4,,,...,,...,12.9,,,...,,...,13.9,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1432,  8 or more rooms,,26010,,,...,,...,25706,,,...,,...,26317,,,...,,...,35.5,,,...,,...,34.8,,,...,,...,36.3,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1433,Average number of rooms per dwelling,,6.7,,,...,,...,6.6,,,...,,...,6.7,,,...,,...,6.7,,,...,,...,6.6,,,...,,...,6.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1434,Total - Private households by number of persons per room - 25% sample data,54,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1435,  One person or fewer per room,,72360,,,...,,...,72268,,,...,,...,72452,,,...,,...,98.9,,,...,,...,98.7,,,...,,...,99,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1436,  More than one person per room,,820,,,...,,...,733,,,...,,...,917,,,...,,...,1.1,,,...,,...,1,,,...,,...,1.3,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1437,Total - Private households by housing suitability - 25% sample data,55,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1438,  Suitable,,70640,,,...,,...,70477,,,...,,...,70803,,,...,,...,96.5,,,...,,...,96.2,,,...,,...,96.8,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1439,  Not suitable,,2535,,,...,,...,2377,,,...,,...,2703,,,...,,...,3.5,,,...,,...,3.2,,,...,,...,3.8,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1440,Total - Occupied private dwellings by period of construction - 25% sample data,56,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1441,  1960 or before,,10220,,,...,,...,9969,,,...,,...,10478,,,...,,...,14,,,...,,...,13.4,,,...,,...,14.5,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1442,  1961 to 1980,,24485,,,...,,...,24232,,,...,,...,24741,,,...,,...,33.5,,,...,,...,32.7,,,...,,...,34.2,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1443,  1981 to 1990,,10035,,,...,,...,9784,,,...,,...,10293,,,...,,...,13.7,,,...,,...,13.2,,,...,,...,14.2,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1444,  1991 to 2000,,10595,,,...,,...,10304,,,...,,...,10895,,,...,,...,14.5,,,...,,...,14,,,...,,...,15,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1445,  2001 to 2005,,6475,,,...,,...,6255,,,...,,...,6703,,,...,,...,8.8,,,...,,...,8.4,,,...,,...,9.3,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1446,  2006 to 2010,,5105,,,...,,...,4915,,,...,,...,5302,,,...,,...,7,,,...,,...,6.6,,,...,,...,7.4,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1447,  2011 to 2015,,3420,,,...,,...,3310,,,...,,...,3534,,,...,,...,4.7,,,...,,...,4.4,,,...,,...,5,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1448,  2016 to 2021,57,2855,,,...,,...,2716,,,...,,...,3001,,,...,,...,3.9,,,...,,...,3.6,,,...,,...,4.2,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1449,Total - Occupied private dwellings by dwelling condition - 25% sample data,58,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1450,  Only regular maintenance and minor repairs needed,,70195,,,...,,...,69981,,,...,,...,70409,,,...,,...,95.9,,,...,,...,95.6,,,...,,...,96.2,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1451,  Major repairs needed,,2980,,,...,,...,2774,,,...,,...,3202,,,...,,...,4.1,,,...,,...,3.8,,,...,,...,4.4,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1452,Total - Private households by number of household maintainers - 25% sample data,59,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1453,  One-maintainer household,,34490,,,...,,...,34125,,,...,,...,34859,,,...,,...,47.1,,,...,,...,46.4,,,...,,...,47.9,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1454,  Two-maintainer household,,36525,,,...,,...,36140,,,...,,...,36914,,,...,,...,49.9,,,...,,...,49.2,,,...,,...,50.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1455,  Three-or-more-maintainer household,,2165,,,...,,...,2018,,,...,,...,2323,,,...,,...,3,,,...,,...,2.7,,,...,,...,3.2,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1456,Total - Private households by age of primary household maintainers - 25% sample data,60,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1457,  15 to 24 years,,475,,,...,,...,418,,,...,,...,540,,,...,,...,0.6,,,...,,...,0.5,,,...,,...,0.8,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1458,  25 to 34 years,,7110,,,...,,...,6939,,,...,,...,7285,,,...,,...,9.7,,,...,,...,9.3,,,...,,...,10.2,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1459,  35 to 44 years,,12735,,,...,,...,12563,,,...,,...,12909,,,...,,...,17.4,,,...,,...,16.8,,,...,,...,18,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1460,  45 to 54 years,,14630,,,...,,...,14478,,,...,,...,14784,,,...,,...,20,,,...,,...,19.4,,,...,,...,20.6,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1461,  55 to 64 years,,15080,,,...,,...,14898,,,...,,...,15264,,,...,,...,20.6,,,...,,...,20,,,...,,...,21.2,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1462,  65 to 74 years,,11640,,,...,,...,11438,,,...,,...,11845,,,...,,...,15.9,,,...,,...,15.4,,,...,,...,16.5,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1463,  75 to 84 years,,8300,,,...,,...,8089,,,...,,...,8517,,,...,,...,11.3,,,...,,...,10.9,,,...,,...,11.8,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1464,  85 years and over,,3210,,,...,,...,3022,,,...,,...,3409,,,...,,...,4.4,,,...,,...,4.1,,,...,,...,4.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",61,72995,,,...,,...,72944,,,...,,...,73046,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1466,  Spending less than 30% of income on shelter costs,,56120,,,...,,...,55775,,,...,,...,56467,,,...,,...,76.9,,,...,,...,76.2,,,...,,...,77.5,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1467,  Spending 30% or more of income on shelter costs,,16875,,,...,,...,16532,,,...,,...,17225,,,...,,...,23.1,,,...,,...,22.5,,,...,,...,23.8,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1468,    30% to less than 100%,,15220,,,...,,...,14918,,,...,,...,15529,,,...,,...,20.9,,,...,,...,20.2,,,...,,...,21.5,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1469,Total - Occupied private dwellings by housing indicators - 25% sample data,62,73180,,,...,,...,73170,,,...,,...,73190,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1470,  Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed',,20680,,,...,,...,20267,,,...,,...,21102,,,...,,...,28.3,,,...,,...,27.6,,,...,,...,28.9,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1471,    Spending 30% or more of income on shelter costs only,,15365,,,...,,...,15003,,,...,,...,15736,,,...,,...,21,,,...,,...,20.4,,,...,,...,21.6,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1472,    Not suitable only,,1820,,,...,,...,1674,,,...,,...,1979,,,...,,...,2.5,,,...,,...,2.3,,,...,,...,2.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1473,    Major repairs needed only,,1815,,,...,,...,1650,,,...,,...,1997,,,...,,...,2.5,,,...,,...,2.3,,,...,,...,2.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1474,    'Spending 30% or more of income on shelter costs' and 'not suitable',,515,,,...,,...,440,,,...,,...,603,,,...,,...,0.7,,,...,,...,0.6,,,...,,...,0.8,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1475,    'Spending 30% or more of income on shelter costs' and 'major repairs needed',,970,,,...,,...,864,,,...,,...,1089,,,...,,...,1.3,,,...,,...,1.2,,,...,,...,1.5,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1476,    'Not suitable' and 'major repairs needed',,175,,,...,,...,124,,,...,,...,248,,,...,,...,0.2,,,...,,...,0.2,,,...,,...,0.3,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1477,    'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed',,30,,,...,,...,15,,,...,,...,58,,,...,,...,0,,,...,,...,0,,,...,,...,0.1,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1478,  Acceptable housing,,52500,,,...,,...,52074,,,...,,...,52930,,,...,,...,71.7,,,...,,...,71.1,,,...,,...,72.4,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",63,71340,,,...,,...,71167,,,...,,...,71513,,,...,,...,100,,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1480,  In core need,,5650,,,...,,...,5460,,,...,,...,5847,,,...,,...,7.9,,,...,,...,7.5,,,...,,...,8.3,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1481,  Not in core need,,65690,,,...,,...,65487,,,...,,...,65894,,,...,,...,92.1,,,...,,...,91.7,,,...,,...,92.5,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",,54935,,,...,,...,54691,,,...,,...,55180,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1483,  % of owner households with a mortgage,64,60,,,...,,...,60,,,...,,...,60,,,...,,...,60,,,...,,...,60,,,...,,...,60,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1484,  % of owner households spending 30% or more of its income on shelter costs,61,15.9,,,...,,...,15.9,,,...,,...,15.9,,,...,,...,15.9,,,...,,...,15.9,,,...,,...,15.9,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1485,  % in core housing need,63,4.1,,,...,,...,4.1,,,...,,...,4.1,,,...,,...,4.1,,,...,,...,4.1,,,...,,...,4.1,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1486,  Median monthly shelter costs for owned dwellings ($),65,1720,,,...,,...,1697,,,...,,...,1743,,,...,,...,1720,,,...,,...,1697,,,...,,...,1743,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1487,  Average monthly shelter costs for owned dwellings ($),65,1918,,,...,,...,1901,,,...,,...,1935,,,...,,...,1918,,,...,,...,1901,,,...,,...,1935,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1488,  Median value of dwellings ($),66,900000,,,...,,...,867002,,,...,,...,932998,,,...,,...,900000,,,...,,...,867002,,,...,,...,932998,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1489,  Average value of dwellings ($),66,1024000,,,...,,...,1016749,,,...,,...,1031251,,,...,,...,1024000,,,...,,...,1016749,,,...,,...,1031251,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1490,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",,18225,,,...,,...,17982,,,...,,...,18471,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1491,  % of tenant households in subsidized housing,67,10.7,,,...,,...,10.7,,,...,,...,10.7,,,...,,...,10.7,,,...,,...,10.7,,,...,,...,10.7,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1492,  % of tenant households spending 30% or more of its income on shelter costs,61,44.9,,,...,,...,42.8,,,...,,...,46.9,,,...,,...,44.9,,,...,,...,42.8,,,...,,...,46.9,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1493,  % in core housing need,63,19.9,,,...,,...,19.9,,,...,,...,19.9,,,...,,...,19.9,,,...,,...,19.9,,,...,,...,19.9,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1494,  Median monthly shelter costs for rented dwellings ($),65,1660,,,...,,...,1646,,,...,,...,1674,,,...,,...,1660,,,...,,...,1646,,,...,,...,1674,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1495,  Average monthly shelter costs for rented dwellings ($),65,1706,,,...,,...,1688,,,...,,...,1724,,,...,,...,1706,,,...,,...,1688,,,...,,...,1724,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1496,"Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings - 25% sample data",,0,,,...,,...,0,,,...,,...,0,,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1497,"  % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs",61,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1498,"  Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($)",65,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1499,"  Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($)",65,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1500,Total - Indigenous ancestry for the population in private households - 25% sample data,68,183955,,88510,,95445,,183945,,88500,,95435,,183965,,88520,,95455,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1501,  Indigenous ancestry (only),69,510,,240,,275,,435,,186,,229,,598,,309,,331,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1502,    Single Indigenous ancestry (only),70,510,,240,,275,,435,,186,,229,,598,,309,,331,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1503,      First Nations (North American Indian) single ancestry,,420,,205,,215,,338,,160,,170,,522,,263,,272,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
